,time,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,0,1,2,3,4,5,6,7,8,9,10,11
2671,8365,173.0,174.0,,,,,,,,,,,5.0,18.0,,,,,,,,,,
2672,8368,173.0,174.0,,,,,,,,,,,4.0,16.0,,,,,,,,,,
2673,8372,173.0,174.0,,,,,,,,,,,3.0,15.0,,,,,,,,,,
2674,8377,173.0,174.0,,,,,,,,,,,2.0,15.0,,,,,,,,,,
2675,8379,173.0,174.0,175.0,,,,,,,,,,2.0,14.0,26.0,,,,,,,,,
2676,8382,173.0,174.0,175.0,,,,,,,,,,1.0,14.0,26.0,,,,,,,,,
2677,8383,,174.0,175.0,,,,,,,,,,,13.0,26.0,,,,,,,,,
2678,8384,,174.0,175.0,,,,,,,,,,,13.0,24.0,,,,,,,,,
2679,8386,,174.0,175.0,,,,,,,,,,,11.0,24.0,,,,,,,,,
2680,8388,,174.0,175.0,,,,,,,,,,,11.0,23.0,,,,,,,,,
2681,8389,,174.0,175.0,,,,,,,,,,,9.0,23.0,,,,,,,,,
2682,8392,,174.0,175.0,,,,,,,,,,,7.0,23.0,,,,,,,,,
2683,8395,,174.0,175.0,,,,,,,,,,,6.0,23.0,,,,,,,,,
2684,8396,,174.0,175.0,,,,,,,,,,,6.0,21.0,,,,,,,,,
2685,8399,,174.0,175.0,,,,,,,,,,,5.0,21.0,,,,,,,,,
2686,8400,,174.0,175.0,,,,,,,,,,,5.0,20.0,,,,,,,,,
2687,8402,,174.0,175.0,,,,,,,,,,,3.0,20.0,,,,,,,,,
2688,8403,,174.0,175.0,,,,,,,,,,,3.0,19.0,,,,,,,,,
2689,8404,,174.0,175.0,,,,,,,,,,,3.0,18.0,,,,,,,,,
2690,8406,,174.0,175.0,,,,,,,,,,,2.0,17.0,,,,,,,,,
2691,8407,,174.0,175.0,,,,,,,,,,,2.0,15.0,,,,,,,,,
2692,8409,,174.0,175.0,,,,,,,,,,,2.0,14.0,,,,,,,,,
2693,8410,,174.0,175.0,,,,,,,,,,,2.0,13.0,,,,,,,,,
2694,8412,,174.0,175.0,,,,,,,,,,,2.0,12.0,,,,,,,,,
2695,8413,,174.0,175.0,,,,,,,,,,,2.0,11.0,,,,,,,,,
2696,8414,,174.0,175.0,,,,,,,,,,,2.0,10.0,,,,,,,,,
2697,8417,,174.0,175.0,,,,,,,,,,,2.0,7.0,,,,,,,,,
2698,8420,,174.0,175.0,,,,,,,,,,,1.0,7.0,,,,,,,,,
2699,8423,,,175.0,,,,,,,,,,,,5.0,,,,,,,,,
2700,8427,,,175.0,,,,,,,,,,,,2.0,,,,,,,,,
2701,8437,,,175.0,,,,,,,,,,,,1.0,,,,,,,,,
2702,8548,,,,,,,,,,,,,,,,,,,,,,,,
2703,8550,176.0,,,,,,,,,,,,26.0,,,,,,,,,,,
2704,8555,176.0,,,,,,,,,,,,22.0,,,,,,,,,,,
2705,8559,176.0,,,,,,,,,,,,21.0,,,,,,,,,,,
2706,8563,176.0,,,,,,,,,,,,18.0,,,,,,,,,,,
2707,8566,176.0,,,,,,,,,,,,15.0,,,,,,,,,,,
2708,8567,176.0,,,,,,,,,,,,14.0,,,,,,,,,,,
2709,8569,176.0,,,,,,,,,,,,12.0,,,,,,,,,,,
2710,8570,176.0,,,,,,,,,,,,12.0,,,,,,,,,,,
2711,8572,176.0,177.0,,,,,,,,,,,11.0,26.0,,,,,,,,,,
2712,8575,176.0,177.0,,,,,,,,,,,10.0,26.0,,,,,,,,,,
2713,8577,176.0,177.0,,,,,,,,,,,10.0,23.0,,,,,,,,,,
2714,8578,176.0,177.0,,,,,,,,,,,9.0,23.0,,,,,,,,,,
2715,8581,176.0,177.0,,,,,,,,,,,6.0,22.0,,,,,,,,,,
2716,8582,176.0,177.0,,,,,,,,,,,5.0,22.0,,,,,,,,,,
2717,8584,176.0,177.0,,,,,,,,,,,3.0,21.0,,,,,,,,,,
2718,8589,176.0,177.0,,,,,,,,,,,3.0,20.0,,,,,,,,,,
2719,8591,176.0,177.0,,,,,,,,,,,3.0,19.0,,,,,,,,,,
2720,8592,176.0,177.0,,,,,,,,,,,3.0,16.0,,,,,,,,,,
2721,8595,176.0,177.0,,,,,,,,,,,1.0,15.0,,,,,,,,,,
2722,8598,176.0,177.0,,,,,,,,,,,1.0,13.0,,,,,,,,,,
2723,8602,176.0,177.0,,,,,,,,,,,1.0,11.0,,,,,,,,,,
2724,8603,176.0,177.0,,,,,,,,,,,1.0,10.0,,,,,,,,,,
2725,8607,,177.0,,,,,,,,,,,,8.0,,,,,,,,,,
2726,8610,,177.0,,,,,,,,,,,,6.0,,,,,,,,,,
2727,8613,,177.0,,,,,,,,,,,,3.0,,,,,,,,,,
2728,8624,,177.0,,,,,,,,,,,,1.0,,,,,,,,,,
2729,8632,,,,,,,,,,,,,,,,,,,,,,,,
2730,8634,178.0,,,,,,,,,,,,26.0,,,,,,,,,,,
2731,8639,178.0,,,,,,,,,,,,22.0,,,,,,,,,,,
2732,8643,178.0,,,,,,,,,,,,21.0,,,,,,,,,,,
2733,8647,178.0,,,,,,,,,,,,18.0,,,,,,,,,,,
2734,8650,178.0,,,,,,,,,,,,15.0,,,,,,,,,,,
2735,8651,178.0,,,,,,,,,,,,14.0,,,,,,,,,,,
2736,8653,178.0,,,,,,,,,,,,12.0,,,,,,,,,,,
2737,8655,178.0,,,,,,,,,,,,11.0,,,,,,,,,,,
2738,8659,178.0,,,,,,,,,,,,10.0,,,,,,,,,,,
2739,8662,178.0,,,,,,,,,,,,9.0,,,,,,,,,,,
2740,8665,178.0,,,,,,,,,,,,5.0,,,,,,,,,,,
2741,8668,178.0,,,,,,,,,,,,3.0,,,,,,,,,,,
2742,8679,178.0,,,,,,,,,,,,1.0,,,,,,,,,,,
2743,8693,,,,,,,,,,,,,,,,,,,,,,,,
2744,8695,179.0,,,,,,,,,,,,26.0,,,,,,,,,,,
2745,8700,179.0,,,,,,,,,,,,22.0,,,,,,,,,,,
2746,8704,179.0,,,,,,,,,,,,21.0,,,,,,,,,,,
2747,8708,179.0,,,,,,,,,,,,18.0,,,,,,,,,,,
2748,8711,179.0,,,,,,,,,,,,15.0,,,,,,,,,,,
2749,8712,179.0,,,,,,,,,,,,14.0,,,,,,,,,,,
2750,8713,179.0,,,,,,,,,,,,14.0,,,,,,,,,,,
2751,8714,179.0,180.0,,,,,,,,,,,12.0,27.0,,,,,,,,,,
2752,8715,179.0,180.0,,,,,,,,,,,12.0,26.0,,,,,,,,,,
2753,8717,179.0,180.0,,,,,,,,,,,11.0,26.0,,,,,,,,,,
2754,8720,179.0,180.0,,,,,,,,,,,10.0,23.0,,,,,,,,,,
2755,8723,179.0,180.0,,,,,,,,,,,9.0,23.0,,,,,,,,,,
2756,8724,179.0,180.0,,,,,,,,,,,9.0,21.0,,,,,,,,,,
2757,8726,179.0,180.0,,,,,,,,,,,8.0,21.0,,,,,,,,,,
2758,8727,179.0,180.0,181.0,,,,,,,,,,5.0,21.0,27.0,,,,,,,,,
2759,8728,179.0,180.0,181.0,,,,,,,,,,5.0,20.0,26.0,,,,,,,,,
2760,8729,179.0,180.0,181.0,,,,,,,,,,3.0,20.0,26.0,,,,,,,,,
2761,8735,179.0,180.0,181.0,,,,,,,,,,3.0,18.0,26.0,,,,,,,,,
2762,8736,179.0,180.0,181.0,,,,,,,,,,3.0,17.0,26.0,,,,,,,,,
2763,8739,179.0,180.0,181.0,,,,,,,,,,2.0,16.0,26.0,,,,,,,,,
2764,8740,179.0,180.0,181.0,,,,,,,,,,1.0,16.0,26.0,,,,,,,,,
2765,8741,,180.0,181.0,182.0,,,,,,,,,,15.0,26.0,27.0,,,,,,,,
2766,8742,,180.0,181.0,182.0,,,,,,,,,,14.0,26.0,26.0,,,,,,,,
2767,8743,,180.0,181.0,182.0,,,,,,,,,,14.0,25.0,26.0,,,,,,,,
2768,8744,,180.0,181.0,182.0,,,,,,,,,,12.0,25.0,26.0,,,,,,,,
2769,8746,,180.0,181.0,182.0,,,,,,,,,,11.0,25.0,26.0,,,,,,,,
2770,8747,,180.0,181.0,182.0,,,,,,,,,,9.0,24.0,26.0,,,,,,,,
2771,8749,,180.0,181.0,182.0,,,,,,,,,,8.0,24.0,26.0,,,,,,,,
2772,8750,,180.0,181.0,182.0,,,,,,,,,,7.0,24.0,26.0,,,,,,,,
2773,8751,,180.0,181.0,182.0,,,,,,,,,,7.0,23.0,26.0,,,,,,,,
2774,8752,,180.0,181.0,182.0,,,,,,,,,,6.0,23.0,26.0,,,,,,,,
2775,8757,,180.0,181.0,182.0,,,,,,,,,,5.0,22.0,26.0,,,,,,,,
2776,8758,,180.0,181.0,182.0,,,,,,,,,,4.0,20.0,26.0,,,,,,,,
2777,8762,,180.0,181.0,182.0,,,,,,,,,,3.0,19.0,26.0,,,,,,,,
2778,8764,183.0,180.0,181.0,182.0,,,,,,,,,26.0,2.0,19.0,26.0,,,,,,,,
2779,8765,183.0,180.0,181.0,182.0,,,,,,,,,26.0,1.0,18.0,26.0,,,,,,,,
2780,8767,183.0,180.0,181.0,182.0,,,,,,,,,26.0,1.0,17.0,26.0,,,,,,,,
2781,8768,183.0,180.0,181.0,182.0,,,,,,,,,26.0,1.0,15.0,26.0,,,,,,,,
2782,8769,183.0,,181.0,182.0,,,,,,,,,26.0,,14.0,26.0,,,,,,,,
2783,8770,183.0,,181.0,182.0,,,,,,,,,26.0,,13.0,26.0,,,,,,,,
2784,8771,183.0,,181.0,182.0,,,,,,,,,25.0,,13.0,26.0,,,,,,,,
2785,8772,183.0,,181.0,182.0,,,,,,,,,25.0,,10.0,26.0,,,,,,,,
2786,8773,183.0,,181.0,182.0,,,,,,,,,25.0,,10.0,26.0,,,,,,,,
2787,8775,183.0,184.0,181.0,182.0,,,,,,,,,24.0,26.0,9.0,26.0,,,,,,,,
2788,8777,183.0,184.0,181.0,182.0,,,,,,,,,24.0,26.0,8.0,26.0,,,,,,,,
2789,8779,183.0,184.0,181.0,182.0,,,,,,,,,23.0,26.0,8.0,26.0,,,,,,,,
2790,8780,183.0,184.0,181.0,182.0,,,,,,,,,23.0,24.0,7.0,26.0,,,,,,,,
2791,8783,183.0,184.0,181.0,182.0,,,,,,,,,22.0,24.0,4.0,26.0,,,,,,,,
2792,8784,183.0,184.0,181.0,182.0,,,,,,,,,22.0,23.0,4.0,26.0,,,,,,,,
2793,8790,183.0,184.0,181.0,182.0,,,,,,,,,21.0,23.0,2.0,25.0,,,,,,,,
2794,8791,183.0,184.0,181.0,182.0,,,,,,,,,20.0,23.0,2.0,25.0,,,,,,,,
2795,8792,183.0,184.0,181.0,182.0,,,,,,,,,20.0,22.0,2.0,25.0,,,,,,,,
2796,8794,183.0,184.0,181.0,182.0,,,,,,,,,20.0,22.0,1.0,24.0,,,,,,,,
2797,8798,183.0,184.0,,182.0,,,,,,,,,19.0,22.0,,23.0,,,,,,,,
2798,8802,183.0,184.0,,182.0,,,,,,,,,19.0,22.0,,22.0,,,,,,,,
2799,8803,183.0,184.0,,182.0,,,,,,,,,19.0,21.0,,22.0,,,,,,,,
2800,8805,183.0,184.0,,182.0,,,,,,,,,19.0,21.0,,21.0,,,,,,,,
2801,8806,183.0,184.0,,182.0,,,,,,,,,19.0,21.0,,19.0,,,,,,,,
2802,8807,183.0,184.0,,182.0,,,,,,,,,19.0,21.0,,19.0,,,,,,,,
2803,8809,183.0,184.0,185.0,182.0,,,,,,,,,19.0,21.0,26.0,18.0,,,,,,,,
2804,8811,183.0,184.0,185.0,182.0,,,,,,,,,19.0,21.0,26.0,17.0,,,,,,,,
2805,8812,183.0,184.0,185.0,182.0,,,,,,,,,19.0,21.0,26.0,16.0,,,,,,,,
2806,8814,183.0,184.0,185.0,182.0,,,,,,,,,19.0,21.0,26.0,14.0,,,,,,,,
2807,8817,183.0,184.0,185.0,182.0,,,,,,,,,18.0,21.0,26.0,13.0,,,,,,,,
2808,8820,183.0,184.0,185.0,182.0,,,,,,,,,18.0,21.0,26.0,12.0,,,,,,,,
2809,8821,183.0,184.0,185.0,182.0,,,,,,,,,18.0,21.0,25.0,12.0,,,,,,,,
2810,8822,183.0,184.0,185.0,182.0,,,,,,,,,18.0,21.0,25.0,11.0,,,,,,,,
2811,8823,183.0,184.0,185.0,182.0,,,,,,,,,18.0,21.0,25.0,10.0,,,,,,,,
2812,8824,183.0,184.0,185.0,182.0,,,,,,,,,17.0,21.0,25.0,10.0,,,,,,,,
2813,8825,183.0,184.0,185.0,182.0,,,,,,,,,16.0,21.0,25.0,9.0,,,,,,,,
2814,8827,183.0,184.0,185.0,182.0,,,,,,,,,15.0,21.0,25.0,9.0,,,,,,,,
2815,8828,183.0,184.0,185.0,182.0,,,,,,,,,15.0,21.0,24.0,7.0,,,,,,,,
2816,8829,183.0,184.0,185.0,182.0,186.0,,,,,,,,15.0,21.0,24.0,7.0,27.0,,,,,,,
2817,8830,183.0,184.0,185.0,182.0,186.0,,,,,,,,15.0,21.0,24.0,7.0,26.0,,,,,,,
2818,8831,183.0,184.0,185.0,182.0,186.0,187.0,,,,,,,14.0,21.0,24.0,7.0,26.0,27.0,,,,,,
2819,8832,183.0,184.0,185.0,182.0,186.0,187.0,,,,,,,14.0,21.0,23.0,6.0,26.0,26.0,,,,,,
2820,8834,183.0,184.0,185.0,182.0,186.0,187.0,,,,,,,12.0,21.0,23.0,6.0,26.0,26.0,,,,,,
2821,8835,183.0,184.0,185.0,182.0,186.0,187.0,,,,,,,12.0,21.0,23.0,5.0,26.0,26.0,,,,,,
2822,8836,183.0,184.0,185.0,182.0,186.0,187.0,,,,,,,11.0,21.0,23.0,5.0,26.0,26.0,,,,,,
2823,8837,183.0,184.0,185.0,182.0,186.0,187.0,,,,,,,10.0,21.0,23.0,5.0,26.0,26.0,,,,,,
2824,8838,183.0,184.0,185.0,182.0,186.0,187.0,,,,,,,10.0,20.0,22.0,5.0,26.0,26.0,,,,,,
2825,8839,183.0,184.0,185.0,182.0,186.0,187.0,,,,,,,10.0,20.0,22.0,3.0,26.0,26.0,,,,,,
2826,8842,183.0,184.0,185.0,182.0,186.0,187.0,,,,,,,8.0,20.0,21.0,3.0,26.0,25.0,,,,,,
2827,8845,183.0,184.0,185.0,182.0,186.0,187.0,,,,,,,7.0,19.0,21.0,2.0,26.0,25.0,,,,,,
2828,8848,183.0,184.0,185.0,182.0,186.0,187.0,,,,,,,5.0,19.0,21.0,2.0,26.0,25.0,,,,,,
2829,8850,183.0,184.0,185.0,182.0,186.0,187.0,,,,,,,5.0,18.0,21.0,2.0,26.0,25.0,,,,,,
2830,8851,183.0,184.0,185.0,182.0,186.0,187.0,,,,,,,5.0,18.0,21.0,1.0,26.0,25.0,,,,,,
2831,8852,183.0,184.0,185.0,182.0,186.0,187.0,,,,,,,4.0,18.0,20.0,1.0,26.0,25.0,,,,,,
2832,8855,183.0,184.0,185.0,,186.0,187.0,,,,,,,3.0,18.0,20.0,,26.0,24.0,,,,,,
2833,8856,183.0,184.0,185.0,,186.0,187.0,,,,,,,2.0,17.0,20.0,,26.0,24.0,,,,,,
2834,8857,183.0,184.0,185.0,,186.0,187.0,,,,,,,2.0,16.0,20.0,,26.0,24.0,,,,,,
2835,8860,183.0,184.0,185.0,,186.0,187.0,,,,,,,2.0,14.0,20.0,,26.0,24.0,,,,,,
2836,8863,183.0,184.0,185.0,,186.0,187.0,,,,,,,1.0,13.0,20.0,,26.0,23.0,,,,,,
2837,8864,183.0,184.0,185.0,,186.0,187.0,,,,,,,1.0,12.0,20.0,,26.0,23.0,,,,,,
2838,8866,183.0,184.0,185.0,,186.0,187.0,,,,,,,1.0,11.0,20.0,,26.0,23.0,,,,,,
2839,8867,,184.0,185.0,,186.0,187.0,,,,,,,,10.0,20.0,,26.0,23.0,,,,,,
2840,8869,,184.0,185.0,,186.0,187.0,,,,,,,,9.0,20.0,,26.0,22.0,,,,,,
2841,8870,,184.0,185.0,,186.0,187.0,,,,,,,,8.0,20.0,,25.0,22.0,,,,,,
2842,8872,,184.0,185.0,,186.0,187.0,,,,,,,,6.0,20.0,,25.0,22.0,,,,,,
2843,8873,,184.0,185.0,,186.0,187.0,,,,,,,,5.0,20.0,,25.0,22.0,,,,,,
2844,8874,,184.0,185.0,,186.0,187.0,,,,,,,,5.0,19.0,,24.0,21.0,,,,,,
2845,8878,,184.0,185.0,,186.0,187.0,,,,,,,,4.0,18.0,,24.0,21.0,,,,,,
2846,8882,,184.0,185.0,,186.0,187.0,,,,,,,,2.0,17.0,,24.0,21.0,,,,,,
2847,8884,,184.0,185.0,,186.0,187.0,,,,,,,,2.0,17.0,,23.0,21.0,,,,,,
2848,8885,,184.0,185.0,,186.0,187.0,,,,,,,,1.0,17.0,,22.0,21.0,,,,,,
2849,8888,,184.0,185.0,,186.0,187.0,,,,,,,,1.0,17.0,,21.0,20.0,,,,,,
2850,8890,,,185.0,,186.0,187.0,,,,,,,,,16.0,,21.0,20.0,,,,,,
2851,8891,,,185.0,,186.0,187.0,,,,,,,,,16.0,,20.0,20.0,,,,,,
2852,8893,,,185.0,,186.0,187.0,,,,,,,,,16.0,,19.0,20.0,,,,,,
2853,8894,,,185.0,,186.0,187.0,,,,,,,,,16.0,,18.0,20.0,,,,,,
2854,8898,,,185.0,,186.0,187.0,,,,,,,,,15.0,,18.0,20.0,,,,,,
2855,8899,,,185.0,,186.0,187.0,,,,,,,,,15.0,,17.0,20.0,,,,,,
2856,8901,,,185.0,,186.0,187.0,,,,,,,,,15.0,,16.0,20.0,,,,,,
2857,8904,,,185.0,,186.0,187.0,,,,,,,,,15.0,,15.0,20.0,,,,,,
2858,8905,,,185.0,,186.0,187.0,,,,,,,,,15.0,,15.0,19.0,,,,,,
2859,8906,,,185.0,,186.0,187.0,,,,,,,,,14.0,,15.0,19.0,,,,,,
2860,8907,,,185.0,,186.0,187.0,,,,,,,,,14.0,,14.0,19.0,,,,,,
2861,8910,,,185.0,,186.0,187.0,,,,,,,,,14.0,,11.0,19.0,,,,,,
2862,8911,,,185.0,,186.0,187.0,,,,,,,,,14.0,,10.0,19.0,,,,,,
2863,8913,,,185.0,,186.0,187.0,,,,,,,,,14.0,,9.0,19.0,,,,,,
2864,8914,,,185.0,,186.0,187.0,,,,,,,,,13.0,,9.0,19.0,,,,,,
2865,8915,,,185.0,,186.0,187.0,,,,,,,,,13.0,,8.0,18.0,,,,,,
2866,8917,,,185.0,,186.0,187.0,,,,,,,,,12.0,,8.0,18.0,,,,,,
2867,8918,,,185.0,,186.0,187.0,,,,,,,,,12.0,,8.0,17.0,,,,,,
2868,8919,,,185.0,,186.0,187.0,,,,,,,,,12.0,,8.0,16.0,,,,,,
2869,8920,,,185.0,,186.0,187.0,,,,,,,,,10.0,,8.0,16.0,,,,,,
2870,8923,,,185.0,,186.0,187.0,,,,,,,,,8.0,,7.0,16.0,,,,,,
2871,8926,,,185.0,,186.0,187.0,,,,,,,,,7.0,,7.0,16.0,,,,,,
2872,8927,,,185.0,,186.0,187.0,,,,,,,,,6.0,,7.0,15.0,,,,,,
2873,8929,,,185.0,,186.0,187.0,,,,,,,,,5.0,,7.0,14.0,,,,,,
2874,8932,,,185.0,,186.0,187.0,,,,,,,,,5.0,,6.0,13.0,,,,,,
2875,8934,,,185.0,,186.0,187.0,,,,,,,,,5.0,,4.0,13.0,,,,,,
2876,8935,,,185.0,,186.0,187.0,,,,,,,,,5.0,,4.0,12.0,,,,,,
2877,8936,,,185.0,,186.0,187.0,,,,,,,,,5.0,,4.0,11.0,,,,,,
2878,8939,,,185.0,,186.0,187.0,,,,,,,,,4.0,,4.0,10.0,,,,,,
2879,8940,,,185.0,,186.0,187.0,,,,,,,,,2.0,,4.0,9.0,,,,,,
2880,8943,,,185.0,,186.0,187.0,,,,,,,,,1.0,,3.0,9.0,,,,,,
2881,8946,,,,,186.0,187.0,,,,,,,,,,,3.0,7.0,,,,,,
2882,8947,,,,,186.0,187.0,,,,,,,,,,,2.0,6.0,,,,,,
2883,8949,,,,,186.0,187.0,,,,,,,,,,,2.0,5.0,,,,,,
2884,8950,,,,,186.0,187.0,,,,,,,,,,,2.0,3.0,,,,,,
2885,8957,,,,,186.0,187.0,,,,,,,,,,,1.0,3.0,,,,,,
2886,8964,,,,,,187.0,,,,,,,,,,,,1.0,,,,,,
2887,8979,,,,,,,,,,,,,,,,,,,,,,,,
2888,8981,188.0,,,,,,,,,,,,26.0,,,,,,,,,,,
2889,8986,188.0,,,,,,,,,,,,22.0,,,,,,,,,,,
2890,8990,188.0,,,,,,,,,,,,21.0,,,,,,,,,,,
2891,8994,188.0,,,,,,,,,,,,18.0,,,,,,,,,,,
2892,8997,188.0,,,,,,,,,,,,15.0,,,,,,,,,,,
2893,8998,188.0,,,,,,,,,,,,14.0,,,,,,,,,,,
2894,9000,188.0,,,,,,,,,,,,12.0,,,,,,,,,,,
2895,9002,188.0,,,,,,,,,,,,11.0,,,,,,,,,,,
2896,9006,188.0,,,,,,,,,,,,10.0,,,,,,,,,,,
2897,9009,188.0,,,,,,,,,,,,9.0,,,,,,,,,,,
2898,9012,188.0,,,,,,,,,,,,5.0,,,,,,,,,,,
2899,9015,188.0,,,,,,,,,,,,3.0,,,,,,,,,,,
2900,9026,188.0,,,,,,,,,,,,1.0,,,,,,,,,,,
2901,9169,,,,,,,,,,,,,,,,,,,,,,,,
2902,9171,189.0,,,,,,,,,,,,26.0,,,,,,,,,,,
2903,9176,189.0,,,,,,,,,,,,22.0,,,,,,,,,,,
2904,9180,189.0,,,,,,,,,,,,21.0,,,,,,,,,,,
2905,9184,189.0,,,,,,,,,,,,18.0,,,,,,,,,,,
2906,9187,189.0,,,,,,,,,,,,15.0,,,,,,,,,,,
2907,9188,189.0,,,,,,,,,,,,14.0,,,,,,,,,,,
2908,9190,189.0,,,,,,,,,,,,12.0,,,,,,,,,,,
2909,9192,189.0,,,,,,,,,,,,11.0,,,,,,,,,,,
2910,9196,189.0,,,,,,,,,,,,10.0,,,,,,,,,,,
2911,9199,189.0,,,,,,,,,,,,9.0,,,,,,,,,,,
2912,9202,189.0,,,,,,,,,,,,5.0,,,,,,,,,,,
2913,9205,189.0,,,,,,,,,,,,3.0,,,,,,,,,,,
2914,9216,189.0,,,,,,,,,,,,1.0,,,,,,,,,,,
2915,9247,,,,,,,,,,,,,,,,,,,,,,,,
2916,9249,190.0,,,,,,,,,,,,26.0,,,,,,,,,,,
2917,9254,190.0,,,,,,,,,,,,22.0,,,,,,,,,,,
2918,9258,190.0,,,,,,,,,,,,21.0,,,,,,,,,,,
2919,9262,190.0,,,,,,,,,,,,18.0,,,,,,,,,,,
2920,9265,190.0,,,,,,,,,,,,15.0,,,,,,,,,,,
2921,9266,190.0,,,,,,,,,,,,14.0,,,,,,,,,,,
2922,9268,190.0,,,,,,,,,,,,12.0,,,,,,,,,,,
2923,9270,190.0,,,,,,,,,,,,11.0,,,,,,,,,,,
2924,9274,190.0,,,,,,,,,,,,10.0,,,,,,,,,,,
2925,9277,190.0,,,,,,,,,,,,9.0,,,,,,,,,,,
2926,9280,190.0,,,,,,,,,,,,5.0,,,,,,,,,,,
2927,9283,190.0,,,,,,,,,,,,3.0,,,,,,,,,,,
2928,9294,190.0,,,,,,,,,,,,1.0,,,,,,,,,,,
2929,9335,,,,,,,,,,,,,,,,,,,,,,,,
2930,9337,191.0,,,,,,,,,,,,26.0,,,,,,,,,,,
2931,9342,191.0,,,,,,,,,,,,22.0,,,,,,,,,,,
2932,9343,191.0,,,,,,,,,,,,22.0,,,,,,,,,,,
2933,9345,191.0,192.0,,,,,,,,,,,22.0,26.0,,,,,,,,,,
2934,9346,191.0,192.0,,,,,,,,,,,21.0,26.0,,,,,,,,,,
2935,9350,191.0,192.0,,,,,,,,,,,18.0,26.0,,,,,,,,,,
2936,9353,191.0,192.0,,,,,,,,,,,15.0,26.0,,,,,,,,,,
2937,9354,191.0,192.0,,,,,,,,,,,14.0,26.0,,,,,,,,,,
2938,9357,191.0,192.0,,,,,,,,,,,12.0,23.0,,,,,,,,,,
2939,9359,191.0,192.0,,,,,,,,,,,11.0,23.0,,,,,,,,,,
2940,9362,191.0,192.0,,,,,,,,,,,10.0,23.0,,,,,,,,,,
2941,9365,191.0,192.0,,,,,,,,,,,9.0,23.0,,,,,,,,,,
2942,9368,191.0,192.0,,,,,,,,,,,7.0,20.0,,,,,,,,,,
2943,9372,191.0,192.0,,,,,,,,,,,4.0,19.0,,,,,,,,,,
2944,9374,191.0,192.0,,,,,,,,,,,3.0,18.0,,,,,,,,,,
2945,9376,191.0,192.0,,,,,,,,,,,3.0,17.0,,,,,,,,,,
2946,9377,191.0,192.0,,,,,,,,,,,3.0,15.0,,,,,,,,,,
2947,9379,191.0,192.0,,,,,,,,,,,3.0,14.0,,,,,,,,,,
2948,9380,191.0,192.0,,,,,,,,,,,3.0,13.0,,,,,,,,,,
2949,9382,191.0,192.0,,,,,,,,,,,2.0,12.0,,,,,,,,,,
2950,9383,191.0,192.0,,,,,,,,,,,2.0,11.0,,,,,,,,,,
2951,9386,191.0,192.0,,,,,,,,,,,1.0,11.0,,,,,,,,,,
2952,9389,,192.0,,,,,,,,,,,,9.0,,,,,,,,,,
2953,9390,,192.0,,,,,,,,,,,,8.0,,,,,,,,,,
2954,9391,,192.0,,,,,,,,,,,,8.0,,,,,,,,,,
2955,9392,193.0,192.0,,,,,,,,,,,27.0,6.0,,,,,,,,,,
2956,9393,193.0,192.0,,,,,,,,,,,26.0,5.0,,,,,,,,,,
2957,9396,193.0,192.0,,,,,,,,,,,26.0,4.0,,,,,,,,,,
2958,9398,193.0,192.0,,,,,,,,,,,23.0,4.0,,,,,,,,,,
2959,9399,193.0,192.0,,,,,,,,,,,23.0,3.0,,,,,,,,,,
2960,9400,193.0,192.0,,,,,,,,,,,22.0,3.0,,,,,,,,,,
2961,9404,193.0,192.0,,,,,,,,,,,21.0,3.0,,,,,,,,,,
2962,9406,193.0,192.0,,,,,,,,,,,18.0,3.0,,,,,,,,,,
2963,9409,193.0,192.0,,,,,,,,,,,16.0,2.0,,,,,,,,,,
2964,9412,193.0,192.0,,,,,,,,,,,12.0,2.0,,,,,,,,,,
2965,9414,193.0,192.0,194.0,,,,,,,,,,12.0,2.0,26.0,,,,,,,,,
2966,9415,193.0,192.0,194.0,,,,,,,,,,11.0,1.0,26.0,,,,,,,,,
2967,9419,193.0,,194.0,,,,,,,,,,11.0,,23.0,,,,,,,,,
2968,9423,193.0,,194.0,,,,,,,,,,11.0,,21.0,,,,,,,,,
2969,9424,193.0,,194.0,,,,,,,,,,10.0,,21.0,,,,,,,,,
2970,9427,193.0,,194.0,,,,,,,,,,7.0,,20.0,,,,,,,,,
2971,9430,193.0,,194.0,,,,,,,,,,4.0,,20.0,,,,,,,,,
2972,9433,193.0,,194.0,,,,,,,,,,3.0,,19.0,,,,,,,,,
2973,9434,193.0,,194.0,,,,,,,,,,3.0,,18.0,,,,,,,,,
2974,9435,193.0,,194.0,,,,,,,,,,3.0,,17.0,,,,,,,,,
2975,9436,193.0,,194.0,,,,,,,,,,3.0,,17.0,,,,,,,,,
2976,9437,193.0,195.0,194.0,,,,,,,,,,3.0,27.0,15.0,,,,,,,,,
2977,9438,193.0,195.0,194.0,,,,,,,,,,3.0,26.0,15.0,,,,,,,,,
2978,9440,193.0,195.0,194.0,,,,,,,,,,3.0,26.0,13.0,,,,,,,,,
2979,9442,193.0,195.0,194.0,,,,,,,,,,3.0,26.0,12.0,,,,,,,,,
2980,9443,193.0,195.0,194.0,,,,,,,,,,2.0,25.0,10.0,,,,,,,,,
2981,9445,193.0,195.0,194.0,,,,,,,,,,2.0,25.0,9.0,,,,,,,,,
2982,9446,193.0,195.0,194.0,,,,,,,,,,1.0,25.0,9.0,,,,,,,,,
